Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
17/03/2013,444,20:50:22,21:26:34,0:36:12,-27.467881,153.023257,-27.561989,152.878998
17/03/2013,412,20:52:41,21:10:25,0:17:44,-27.497974,153.011139,-27.47022,153.022634
17/03/2013,444,20:54:16,21:09:53,0:15:37,-27.501246,152.971855,-27.562424,152.886892
17/03/2013,130,21:05:20,21:54:31,0:49:11,-27.470675,153.024755,-27.491651,153.158536
17/03/2013,140,21:08:11,21:14:56,0:06:45,-27.570468,153.064526,-27.590722,153.060243
17/03/2013,Train,21:21:55,21:43:17,0:21:22,-27.468802,153.005154,-27.502976,152.975689
17/03/2013,340,21:24:38,21:47:45,0:23:07,-27.468366,153.02379,-27.38574,153.031711
17/03/2013,412,21:26:35,21:48:54,0:22:19,-27.47022,153.022634,-27.501517,153.006885
17/03/2013,412,21:40:40,21:54:55,0:14:15,-27.47022,153.022634,-27.494233,153.003065
17/03/2013,Train,22:00:20,22:26:47,0:26:27,-27.465571,153.025754,-27.502976,152.975689
17/03/2013,150,22:05:22,22:21:58,0:16:36,-27.470526,153.025195,-27.564228,153.081751
17/03/2013,385,22:25:18,22:29:41,0:04:23,-27.462263,153.00842,-27.468612,153.024236
17/03/2013,196,22:35:38,22:43:42,0:08:04,-27.469142,153.02422,-27.477727,153.01314
17/03/2013,140,22:37:44,22:45:22,0:07:38,-27.570468,153.064526,-27.609832,153.054757
17/03/2013,Train,22:40:55,23:44:56,1:04:01,-27.465571,153.025754,-27.524379,153.265924
17/03/2013,Train,23:00:41,23:27:20,0:26:39,-27.456152,153.033775,-27.40937,152.956949
18/03/2013,1,5:23:32,5:27:03,0:03:31,-27.443417,153.063745,-27.440123,153.062017
18/03/2013,381,5:35:23,5:44:20,0:08:57,-27.455044,153.006987,-27.469953,153.022992
18/03/2013,60,5:46:01,5:54:38,0:08:37,-27.469015,153.024198,-27.449834,153.043487
18/03/2013,222,5:56:21,6:12:15,0:15:54,-27.492811,153.074812,-27.468532,153.023961
18/03/2013,2,6:26:38,6:47:58,0:21:20,-27.483213,152.996813,-27.467089,153.031222
18/03/2013,Train,6:30:03,7:18:07,0:48:04,-27.61281,152.760811,-27.502976,152.975689
18/03/2013,Train,6:32:51,7:04:57,0:32:06,-27.494079,153.218706,-27.493778,153.030806
18/03/2013,411,6:33:39,6:50:50,0:17:11,-27.497757,152.991212,-27.470589,153.021756
18/03/2013,120,6:39:23,6:44:40,0:05:17,-27.515316,153.038745,-27.497022,153.039184
18/03/2013,150,6:39:32,6:59:02,0:19:30,-27.603977,153.06693,-27.564043,153.081306
18/03/2013,Train,6:41:00,7:21:09,0:40:09,-27.605062,153.091515,-27.493778,153.030806
18/03/2013,Train,6:45:34,7:29:23,0:43:49,-27.404509,152.968925,-27.493778,153.030806
18/03/2013,2,6:47:53,7:12:29,0:24:36,-27.492313,153.001872,-27.467089,153.031222
18/03/2013,444,6:48:07,7:13:57,0:25:50,-27.53854,152.898017,-27.50115,152.971778
18/03/2013,209,6:49:40,6:55:30,0:05:50,-27.497022,153.039184,-27.49805,153.018077
18/03/2013,Train,6:49:47,7:20:24,0:30:37,-27.436267,153.019152,-27.465231,153.019698
18/03/2013,Train,6:52:21,7:45:06,0:52:45,-27.524379,153.265924,-27.493778,153.030806
18/03/2013,432,6:52:28,7:37:25,0:44:57,-27.514083,152.931023,-27.498301,153.011068
18/03/2013,432,6:53:19,7:37:53,0:44:34,-27.512737,152.931198,-27.498301,153.011068
18/03/2013,Train,6:55:02,7:24:33,0:29:31,-27.465375,153.088272,-27.493778,153.030806
18/03/2013,Train,6:55:36,7:04:33,0:08:57,-27.525268,153.013925,-27.493778,153.030806
18/03/2013,Train,6:57:10,7:29:20,0:32:10,-27.436267,153.019152,-27.493778,153.030806
18/03/2013,Train,6:57:50,7:33:28,0:35:38,-27.631736,153.097855,-27.493778,153.030806
18/03/2013,432,6:58:03,7:38:11,0:40:08,-27.517185,152.93743,-27.498301,153.011068
18/03/2013,345,6:59:09,7:14:34,0:15:25,-27.431804,153.005205,-27.473642,153.018915
18/03/2013,222,6:59:38,7:22:33,0:22:55,-27.495768,153.089286,-27.468532,153.023961
18/03/2013,172,6:59:49,7:11:44,0:11:55,-27.472074,153.023265,-27.499166,153.035711
18/03/2013,169,7:03:06,7:20:58,0:17:52,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,427,7:05:06,7:26:26,0:21:20,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,139,7:05:26,7:34:26,0:29:00,-27.610461,153.054307,-27.49805,153.018077
18/03/2013,109,7:07:28,7:11:12,0:03:44,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,109,7:07:37,7:11:10,0:03:33,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,100,7:07:41,7:42:07,0:34:26,-27.576129,152.982031,-27.470208,153.024598
18/03/2013,428,7:11:19,7:36:41,0:25:22,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,169,7:11:52,7:30:38,0:18:46,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,209,7:11:53,7:39:58,0:28:05,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,209,7:12:21,7:39:35,0:27:14,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,213,7:12:43,7:24:19,0:11:36,-27.483323,153.12719,-27.503138,153.10322
18/03/2013,P443,7:13:37,7:57:32,0:43:55,-27.514615,152.9301,-27.468612,153.024236
18/03/2013,Train,7:16:06,8:01:14,0:45:08,-27.698206,153.170467,-27.493778,153.030806
18/03/2013,Train,7:17:29,7:51:01,0:33:32,-27.4232,153.000803,-27.493778,153.030806
18/03/2013,Train,7:17:30,7:52:25,0:34:55,-27.598397,153.080063,-27.493778,153.030806
18/03/2013,432,7:19:23,7:37:10,0:17:47,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,104,7:19:51,7:27:44,0:07:53,-27.517623,153.019768,-27.494044,153.030604
18/03/2013,1,7:20:19,7:24:16,0:03:57,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,169,7:20:28,7:34:11,0:13:43,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,428,7:21:12,7:36:52,0:15:40,-27.503582,152.977607,-27.498448,153.011036
18/03/2013,139,7:21:17,7:51:19,0:30:02,-27.602326,153.056555,-27.49805,153.018077
18/03/2013,109,7:21:37,7:32:15,0:10:38,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,444,7:21:40,7:31:49,0:10:09,-27.465855,153.018344,-27.475246,153.003224
18/03/2013,Train,7:22:43,8:01:01,0:38:18,-27.346423,153.06769,-27.465571,153.025754
18/03/2013,385,7:24:46,7:50:36,0:25:50,-27.444899,152.9525,-27.465936,153.019182
18/03/2013,Train,7:25:05,7:36:56,0:11:51,-27.502976,152.975689,-27.465571,153.025754
18/03/2013,209,7:25:49,7:50:32,0:24:43,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,169,7:25:57,7:29:54,0:03:57,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,209,7:26:09,7:51:02,0:24:53,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,169,7:26:27,7:29:34,0:03:07,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,139,7:27:06,7:46:22,0:19:16,-27.558914,153.066312,-27.49805,153.018077
18/03/2013,Train,7:27:28,7:53:19,0:25:51,-27.53907,152.979944,-27.465571,153.025754
18/03/2013,428,7:28:08,7:36:28,0:08:20,-27.497384,152.9854,-27.498448,153.011036
18/03/2013,1,7:28:08,8:02:16,0:34:08,-27.467089,153.031222,-27.493579,153.016776
18/03/2013,139,7:29:58,7:32:24,0:02:26,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,29,7:31:11,7:36:20,0:05:09,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,29,7:31:12,7:36:15,0:05:03,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,414,7:31:49,7:42:55,0:11:06,-27.495482,152.989108,-27.498139,153.011102
18/03/2013,1,7:32:17,7:35:36,0:03:19,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,1,7:32:35,7:35:25,0:02:50,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,Train,7:32:48,7:50:02,0:17:14,-27.502976,152.975689,-27.465571,153.025754
18/03/2013,138,7:33:21,7:45:55,0:12:34,-27.611986,153.073503,-27.564043,153.081306
18/03/2013,301,7:33:29,8:23:38,0:50:09,-27.418289,153.067191,-27.473642,153.018915
18/03/2013,Train,7:33:45,7:44:12,0:10:27,-27.48166,153.062319,-27.493778,153.030806
18/03/2013,29,7:35:12,7:38:04,0:02:52,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,169,7:35:26,7:59:42,0:24:16,-27.578465,153.101774,-27.49805,153.018077
18/03/2013,Train,7:36:45,8:09:12,0:32:27,-27.407633,153.058825,-27.493778,153.030806
18/03/2013,P157,7:38:17,8:15:04,0:36:47,-27.591706,153.08456,-27.470208,153.024598
18/03/2013,POTW,7:40:09,8:15:25,0:35:16,-27.562578,152.886545,-27.50115,152.971778
18/03/2013,209,7:40:55,7:50:17,0:09:22,-27.498634,153.049476,-27.49805,153.018077
18/03/2013,427,7:41:40,7:57:04,0:15:24,-27.500148,152.978888,-27.498301,153.011068
18/03/2013,1,7:41:54,7:51:22,0:09:28,-27.483213,152.996813,-27.476124,153.022389
18/03/2013,1,7:42:01,8:01:48,0:19:47,-27.472672,153.022457,-27.493579,153.016776
18/03/2013,130,7:42:17,7:53:18,0:11:01,-27.570168,153.064236,-27.54655,153.064253
18/03/2013,351,7:43:41,8:26:23,0:42:42,-27.380284,152.988771,-27.465936,153.019182
18/03/2013,Train,7:44:23,8:20:46,0:36:23,-27.420473,152.992385,-27.493778,153.030806
18/03/2013,123,7:44:41,8:03:03,0:18:22,-27.581883,153.044145,-27.570919,153.061707
18/03/2013,Train,7:44:45,7:51:32,0:06:47,-27.509498,153.028035,-27.493778,153.030806
18/03/2013,Train,7:45:19,9:12:28,1:27:09,-27.852836,153.317587,-27.465571,153.025754
18/03/2013,29,7:45:48,7:50:28,0:04:40,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,333,7:45:57,7:59:00,0:13:03,-27.473297,153.016678,-27.415215,153.035426
18/03/2013,131,7:46:08,8:28:33,0:42:25,-27.638737,153.040656,-27.54655,153.064253
18/03/2013,385,7:46:29,8:18:23,0:31:54,-27.444899,152.9525,-27.468612,153.024236
18/03/2013,209,7:47:13,7:50:00,0:02:47,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,412,7:47:41,8:12:31,0:24:50,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,411,7:47:48,8:05:22,0:17:34,-27.471125,153.007921,-27.498139,153.011102
18/03/2013,P332,7:49:03,8:21:10,0:32:07,-27.385581,153.031522,-27.466432,153.0252
18/03/2013,Train,7:51:14,8:52:12,1:00:58,-27.346423,153.06769,-27.493778,153.030806
18/03/2013,169,7:51:36,7:58:59,0:07:23,-27.510793,153.040072,-27.49805,153.018077
18/03/2013,Train,7:51:41,8:32:13,0:40:32,-27.602313,152.919186,-27.465571,153.025754
18/03/2013,123,7:51:41,7:58:18,0:06:37,-27.589426,153.053633,-27.581746,153.062056
18/03/2013,412,7:51:56,8:01:46,0:09:50,-27.493802,152.997579,-27.497798,153.01117
18/03/2013,169,7:52:10,8:09:20,0:17:10,-27.498029,153.017672,-27.564228,153.081751
18/03/2013,139,7:52:20,8:28:17,0:35:57,-27.598716,153.058494,-27.49805,153.018077
18/03/2013,209,7:52:54,8:06:00,0:13:06,-27.494888,153.058817,-27.49805,153.018077
18/03/2013,209,7:53:15,8:02:34,0:09:19,-27.498634,153.049476,-27.49805,153.018077
18/03/2013,169,7:53:27,8:05:39,0:12:12,-27.528343,153.057272,-27.49805,153.018077
18/03/2013,29,7:53:30,7:58:55,0:05:25,-27.497695,153.017784,-27.494044,153.030604
18/03/2013,139,7:53:58,8:07:16,0:13:18,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,Train,7:53:59,8:19:17,0:25:18,-27.580895,153.053862,-27.493778,153.030806
18/03/2013,169,7:54:26,8:12:00,0:17:34,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,155,7:54:27,8:30:47,0:36:20,-27.570427,153.053,-27.470208,153.024598
18/03/2013,P88,7:54:31,8:05:08,0:10:37,-27.465855,153.018344,-27.471125,153.007921
18/03/2013,169,7:54:49,7:57:07,0:02:18,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,169,7:54:52,7:57:04,0:02:12,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,209,7:55:14,8:21:44,0:26:30,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,209,7:55:20,8:22:19,0:26:59,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,Train,7:56:06,8:18:34,0:22:28,-27.5672,153.035661,-27.493778,153.030806
18/03/2013,Train,7:56:07,8:57:09,1:01:02,-27.524379,153.265924,-27.493778,153.030806
18/03/2013,412,7:56:44,8:06:36,0:09:52,-27.492397,152.994967,-27.497798,153.01117
18/03/2013,428,7:57:57,8:04:33,0:06:36,-27.497572,152.991241,-27.498448,153.011036
18/03/2013,156,7:58:33,8:14:21,0:15:48,-27.588581,153.085152,-27.564043,153.081306
18/03/2013,Train,8:00:44,8:19:57,0:19:13,-27.493778,153.030806,-27.456152,153.033775
18/03/2013,169,8:01:10,8:17:22,0:16:12,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,60,8:02:02,8:28:19,0:26:17,-27.45219,153.048637,-27.47366,153.01888
18/03/2013,77,8:02:32,8:10:43,0:08:11,-27.435617,153.031572,-27.497084,153.036395
18/03/2013,Train,8:02:57,8:39:29,0:36:32,-27.411718,152.976008,-27.493778,153.030806
18/03/2013,29,8:03:13,8:05:44,0:02:31,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,169,8:03:16,8:11:47,0:08:31,-27.510793,153.040072,-27.49805,153.018077
18/03/2013,340,8:03:27,8:43:57,0:40:30,-27.458866,153.01511,-27.355654,153.013335
18/03/2013,Train,8:03:37,8:39:31,0:35:54,-27.420473,152.992385,-27.493778,153.030806
18/03/2013,213,8:04:12,8:07:23,0:03:11,-27.496183,153.107904,-27.503138,153.10322
18/03/2013,150,8:04:38,8:36:58,0:32:20,-27.632249,153.053824,-27.564043,153.081306
18/03/2013,192,8:04:43,8:18:43,0:14:00,-27.489319,153.002078,-27.49805,153.018077
18/03/2013,169,8:04:59,8:24:09,0:19:10,-27.578465,153.101774,-27.49805,153.018077
18/03/2013,139,8:06:20,8:27:54,0:21:34,-27.558914,153.066312,-27.49805,153.018077
18/03/2013,340,8:07:11,8:10:49,0:03:38,-27.355534,153.013387,-27.362485,153.017317
18/03/2013,109,8:07:43,8:24:42,0:16:59,-27.497734,153.018263,-27.473232,153.019415
18/03/2013,135,8:07:50,8:13:59,0:06:09,-27.592247,153.054317,-27.581746,153.062056
18/03/2013,432,8:08:04,8:38:56,0:30:52,-27.511487,152.937413,-27.502662,152.982329
18/03/2013,156,8:08:11,8:24:37,0:16:26,-27.591706,153.08456,-27.564043,153.081306
18/03/2013,209,8:08:51,8:18:39,0:09:48,-27.498634,153.049476,-27.49805,153.018077
18/03/2013,427,8:09:35,8:29:15,0:19:40,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,209,8:09:35,8:22:05,0:12:30,-27.494888,153.058817,-27.49805,153.018077
18/03/2013,1,8:09:58,8:12:56,0:02:58,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,432,8:10:03,8:31:42,0:21:39,-27.517185,152.93743,-27.500977,152.971699
18/03/2013,P217,8:10:09,8:28:51,0:18:42,-27.50287,153.103265,-27.497022,153.039184
18/03/2013,Train,8:10:10,8:45:28,0:35:18,-27.445298,153.170089,-27.493778,153.030806
18/03/2013,Train,8:10:15,8:45:31,0:35:16,-27.445298,153.170089,-27.493778,153.030806
18/03/2013,Train,8:10:35,9:00:44,0:50:09,-27.445298,153.170089,-27.465571,153.025754
18/03/2013,109,8:10:43,8:27:48,0:17:05,-27.494044,153.030604,-27.47022,153.022634
18/03/2013,170,8:10:46,8:20:48,0:10:02,-27.546386,153.091955,-27.563364,153.080403
18/03/2013,432,8:11:07,8:51:01,0:39:54,-27.519659,152.940357,-27.498301,153.011068
18/03/2013,192,8:11:13,8:19:01,0:07:48,-27.487328,153.01841,-27.49805,153.018077
18/03/2013,139,8:11:56,8:15:22,0:03:26,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,139,8:12:30,8:48:23,0:35:53,-27.610461,153.054307,-27.49805,153.018077
18/03/2013,139,8:12:42,8:48:54,0:36:12,-27.610461,153.054307,-27.49805,153.018077
18/03/2013,209,8:15:06,8:40:21,0:25:15,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,427,8:15:38,8:29:37,0:13:59,-27.500148,152.978888,-27.498301,153.011068
18/03/2013,139,8:15:39,8:34:53,0:19:14,-27.558914,153.066312,-27.49805,153.018077
18/03/2013,Train,8:15:43,8:32:26,0:16:43,-27.42915,153.040238,-27.465571,153.025754
18/03/2013,Train,8:17:11,8:30:59,0:13:48,-27.54455,153.014015,-27.493778,153.030806
18/03/2013,Train,8:17:29,8:34:43,0:17:14,-27.465375,153.088272,-27.493778,153.030806
18/03/2013,169,8:17:39,8:36:10,0:18:31,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,139,8:17:50,8:43:17,0:25:27,-27.581746,153.062056,-27.49805,153.018077
18/03/2013,169,8:18:09,8:35:31,0:17:22,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,209,8:18:20,8:21:45,0:03:25,-27.496841,153.033846,-27.49805,153.018077
18/03/2013,139,8:18:47,8:48:17,0:29:30,-27.588496,153.060354,-27.49805,153.018077
18/03/2013,427,8:18:48,8:23:26,0:04:38,-27.500482,152.99565,-27.498301,153.011068
18/03/2013,471,8:18:49,8:41:45,0:22:56,-27.469844,152.982738,-27.470589,153.021756
18/03/2013,428,8:19:15,8:46:10,0:26:55,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,29,8:20:11,8:23:49,0:03:38,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,209,8:20:27,8:45:26,0:24:59,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,412,8:20:37,8:27:33,0:06:56,-27.492397,152.994967,-27.497798,153.01117
18/03/2013,29,8:21:04,8:23:24,0:02:20,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,115,8:21:13,8:25:27,0:04:14,-27.621503,153.060093,-27.610461,153.054307
18/03/2013,60,8:22:05,8:25:08,0:03:03,-27.456755,153.034261,-27.452271,153.038857
18/03/2013,120,8:22:10,8:56:58,0:34:48,-27.560043,153.040066,-27.470208,153.024598
18/03/2013,345,8:22:19,8:59:28,0:37:09,-27.363154,153.012926,-27.468612,153.024236
18/03/2013,209,8:22:32,8:27:39,0:05:07,-27.497022,153.039184,-27.49805,153.018077
18/03/2013,60,8:22:34,8:26:24,0:03:50,-27.476864,153.00821,-27.489821,153.00327
18/03/2013,Train,8:22:37,8:41:21,0:18:44,-27.400777,153.061898,-27.465571,153.025754
18/03/2013,169,8:23:08,8:39:04,0:15:56,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,412,8:23:17,8:44:21,0:21:04,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,412,8:23:19,8:45:11,0:21:52,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,139,8:23:33,8:27:27,0:03:54,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,411,8:23:48,8:30:32,0:06:44,-27.498139,153.011102,-27.497572,152.991241
18/03/2013,109,8:25:40,8:37:38,0:11:58,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,130,8:25:51,8:48:24,0:22:33,-27.610461,153.054307,-27.54655,153.064253
18/03/2013,209,8:26:20,8:39:54,0:13:34,-27.492811,153.074812,-27.49805,153.018077
18/03/2013,192,8:26:36,8:45:37,0:19:01,-27.485602,153.001893,-27.49805,153.018077
18/03/2013,444,8:26:36,8:57:35,0:30:59,-27.561532,152.878573,-27.50115,152.971778
18/03/2013,333,8:26:37,8:31:55,0:05:18,-27.465936,153.019182,-27.473642,153.018915
18/03/2013,428,8:26:42,8:45:35,0:18:53,-27.503582,152.977607,-27.498448,153.011036
18/03/2013,Train,8:26:48,8:59:03,0:32:15,-27.436267,153.019152,-27.493778,153.030806
18/03/2013,382,8:27:04,8:37:46,0:10:42,-27.462263,153.00842,-27.467849,153.022901
18/03/2013,350,8:27:46,9:16:04,0:48:18,-27.380284,152.988771,-27.467209,153.02827
18/03/2013,209,8:27:48,8:51:58,0:24:10,-27.503406,153.103175,-27.49805,153.018077
18/03/2013,Train,8:28:00,8:44:10,0:16:10,-27.47092,153.069547,-27.493778,153.030806
18/03/2013,Train,8:28:08,8:38:08,0:10:00,-27.517743,153.01696,-27.493778,153.030806
18/03/2013,169,8:28:42,8:44:56,0:16:14,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,139,8:28:44,8:56:30,0:27:46,-27.588496,153.060354,-27.49805,153.018077
18/03/2013,169,8:28:57,8:44:49,0:15:52,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,8:28:59,8:45:14,0:16:15,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,428,8:29:36,8:45:42,0:16:06,-27.500148,152.978888,-27.498448,153.011036
18/03/2013,Train,8:30:35,8:47:54,0:17:19,-27.565729,152.952521,-27.502976,152.975689
18/03/2013,192,8:30:44,8:45:13,0:14:29,-27.486947,153.006784,-27.49805,153.018077
18/03/2013,414,8:31:08,8:48:32,0:17:24,-27.493679,152.985067,-27.498139,153.011102
18/03/2013,169,8:31:31,8:38:34,0:07:03,-27.497022,153.039184,-27.49805,153.018077
18/03/2013,414,8:31:36,8:48:33,0:16:57,-27.493679,152.985067,-27.498139,153.011102
18/03/2013,209,8:31:48,8:43:59,0:12:11,-27.494888,153.058817,-27.49805,153.018077
18/03/2013,209,8:32:01,8:44:02,0:12:01,-27.494888,153.058817,-27.49805,153.018077
18/03/2013,414,8:32:07,8:54:00,0:21:53,-27.494728,152.969701,-27.498139,153.011102
18/03/2013,345,8:32:11,9:16:28,0:44:17,-27.363154,153.012926,-27.473642,153.018915
18/03/2013,P206,8:32:15,8:38:37,0:06:22,-27.512158,153.096922,-27.495768,153.089286
18/03/2013,432,8:32:19,8:50:29,0:18:10,-27.500977,152.971699,-27.498301,153.011068
18/03/2013,209,8:32:39,8:43:49,0:11:10,-27.494888,153.058817,-27.49805,153.018077
18/03/2013,139,8:33:16,8:56:27,0:23:11,-27.5763,153.063015,-27.49805,153.018077
18/03/2013,P88,8:33:17,8:41:31,0:08:14,-27.497022,153.039184,-27.467881,153.023257
18/03/2013,1,8:33:18,8:37:42,0:04:24,-27.492313,153.001872,-27.490241,153.003364
18/03/2013,109,8:33:37,8:47:59,0:14:22,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,169,8:33:38,8:50:04,0:16:26,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,427,8:33:39,8:49:16,0:15:37,-27.503582,152.977607,-27.498301,153.011068
18/03/2013,445,8:33:56,8:41:54,0:07:58,-27.505067,152.96077,-27.50115,152.971778
18/03/2013,109,8:34:00,8:48:36,0:14:36,-27.47366,153.01888,-27.49805,153.018077
18/03/2013,412,8:34:46,9:00:22,0:25:36,-27.47022,153.022634,-27.497798,153.01117
18/03/2013,139,8:35:09,8:48:04,0:12:55,-27.54655,153.064253,-27.49805,153.018077
18/03/2013,Train,8:35:18,9:36:32,1:01:14,-27.61281,152.760811,-27.465571,153.025754
18/03/2013,428,8:35:40,8:55:31,0:19:51,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,29,8:35:45,8:39:52,0:04:07,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,29,8:36:30,8:38:56,0:02:26,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,414,8:36:31,8:48:31,0:12:00,-27.493679,152.985067,-27.498139,153.011102
18/03/2013,180,8:37:00,8:47:00,0:10:00,-27.546125,153.109931,-27.563677,153.080861
18/03/2013,139,8:37:29,8:56:15,0:18:46,-27.56422,153.065322,-27.49805,153.018077
18/03/2013,330,8:37:35,9:13:16,0:35:41,-27.32792,153.038336,-27.468612,153.024236
18/03/2013,444,8:37:37,8:57:25,0:19:48,-27.514615,152.9301,-27.50115,152.971778
18/03/2013,460,8:38:28,8:56:23,0:17:55,-27.548762,152.937889,-27.50115,152.971778
18/03/2013,175,8:38:34,8:49:21,0:10:47,-27.555063,153.080139,-27.563798,153.081077
18/03/2013,1,8:38:49,8:43:21,0:04:32,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,414,8:38:59,8:48:42,0:09:43,-27.495482,152.989108,-27.498139,153.011102
18/03/2013,Train,8:39:12,8:56:59,0:17:47,-27.576581,153.04651,-27.499773,153.029077
18/03/2013,169,8:39:45,8:55:23,0:15:38,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,8:39:49,8:55:53,0:16:04,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,169,8:39:56,8:56:05,0:16:09,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,1,8:39:57,8:43:21,0:03:24,-27.490241,153.003364,-27.493579,153.016776
18/03/2013,169,8:40:05,8:56:02,0:15:57,-27.564043,153.081306,-27.49805,153.018077
18/03/2013,139,8:40:22,8:47:31,0:07:09,-27.510793,153.040072,-27.49805,153.018077
18/03/2013,370,8:40:23,9:04:27,0:24:04,-27.423586,153.033754,-27.46876,153.024712
18/03/2013,345,8:40:44,9:22:06,0:41:22,-27.363154,153.012926,-27.473642,153.018915
18/03/2013,385,8:40:54,9:09:18,0:28:24,-27.446326,152.959289,-27.473642,153.018915
18/03/2013,209,8:41:06,8:44:24,0:03:18,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,Train,8:41:07,8:53:57,0:12:50,-27.535822,153.013888,-27.493778,153.030806
18/03/2013,Train,8:41:56,9:29:54,0:47:58,-27.322207,153.069048,-27.493778,153.030806
18/03/2013,139,8:42:50,9:03:00,0:20:10,-27.56422,153.065322,-27.49805,153.018077
18/03/2013,209,8:42:51,8:59:43,0:16:52,-27.495768,153.089286,-27.49805,153.018077
18/03/2013,428,8:42:52,8:57:00,0:14:08,-27.495937,152.978842,-27.498448,153.011036
18/03/2013,60,8:43:21,9:01:41,0:18:20,-27.466917,153.027094,-27.48251,153.00381
18/03/2013,115,8:43:44,9:09:04,0:25:20,-27.578293,153.015152,-27.499003,153.035375
18/03/2013,29,8:43:50,8:48:00,0:04:10,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,125,8:43:50,8:56:35,0:12:45,-27.520772,153.026516,-27.497724,153.035124
18/03/2013,428,8:44:30,9:05:44,0:21:14,-27.500977,152.971699,-27.498448,153.011036
18/03/2013,427,8:44:33,9:03:28,0:18:55,-27.500148,152.978888,-27.498301,153.011068
18/03/2013,109,8:44:53,8:47:20,0:02:27,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,380,8:46:17,9:18:14,0:31:57,-27.435815,152.935599,-27.469953,153.022992
18/03/2013,29,8:46:23,8:50:28,0:04:05,-27.494044,153.030604,-27.497695,153.017784
18/03/2013,Train,8:46:42,9:14:15,0:27:33,-27.441935,153.144867,-27.493778,153.030806
18/03/2013,428,8:46:42,8:56:09,0:09:27,-27.496657,152.982292,-27.498448,153.011036
18/03/2013,Train,8:47:18,9:43:23,0:56:05,-27.494079,153.218706,-27.493778,153.030806
18/03/2013,109,8:47:20,8:50:05,0:02:45,-27.493932,153.030193,-27.49805,153.018077
18/03/2013,109,8:47:22,8:50:10,0:02:48,-27.493932,153.030193,-27.49805,153.018077
